part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0010,M18,2026-04-05,61,89,2026-06-14
P0010,M18,2026-04-12,50,16,2026-08-10
P0010,M18,2026-04-19,80,31,2026-06-10
P0010,M18,2026-04-26,147,36,2026-08-02
P0011,M01,2025-05-11,37,69,2025-09-14
P0011,M01,2025-05-18,10,48,2025-07-07
P0011,M01,2025-05-25,17,25,2025-06-24
P0011,M01,2025-06-01,15,34,2025-08-18
P0011,M01,2025-06-08,12,15,2025-07-31
P0011,M01,2025-06-15,28,17,2025-08-11
P0011,M01,2025-06-22,8,66,2025-10-14
P0011,M01,2025-06-29,35,79,2025-07-12
P0011,M01,2025-07-06,34,90,2025-08-05
P0011,M01,2025-07-13,17,95,2025-10-13
P0011,M01,2025-07-20,10,50,2025-08-21
P0011,M01,2025-07-27,18,13,2025-11-11
P0011,M01,2025-08-03,5,0,2025-09-15
P0011,M01,2025-08-10,14,98,2025-11-10
P0011,M01,2025-08-17,28,72,2025-11-02
P0011,M01,2025-08-24,1,34,2025-12-07
P0011,M01,2025-08-31,23,33,2025-11-08
P0011,M01,2025-09-07,2,89,2025-10-19
P0011,M01,2025-09-14,10,25,2025-10-16
P0011,M01,2025-09-21,16,27,2025-12-14
P0011,M01,2025-09-28,29,12,2025-12-17
P0011,M01,2025-10-05,4,72,2025-12-14
P0011,M01,2025-10-12,19,33,2025-12-12
P0011,M01,2025-10-19,14,25,2026-02-16
P0011,M01,2025-10-26,32,29,2025-12-19
P0011,M01,2025-11-02,28,4,2025-12-09
P0011,M01,2025-11-09,11,12,2025-12-06
P0011,M01,2025-11-16,22,55,2026-03-01
P0011,M01,2025-11-23,19,33,2026-02-01
P0011,M01,2025-11-30,38,25,2026-04-02
P0011,M01,2025-12-07,4,71,2025-12-30
P0011,M01,2025-12-14,35,35,2026-01-28
P0011,M01,2025-12-21,25,48,2025-12-30
P0011,M01,2025-12-28,29,0,2026-04-21
P0011,M01,2026-01-04,5,90,2026-03-19
P0011,M01,2026-01-11,3,33,2026-02-20
P0011,M01,2026-01-18,17,94,2026-03-06
P0011,M01,2026-01-25,20,68,2026-05-19
P0011,M01,2026-02-01,12,15,2026-03-07
P0011,M01,2026-02-08,26,76,2026-05-11
P0011,M01,2026-02-15,38,52,2026-05-07
P0011,M01,2026-02-22,2,5,2026-07-08
P0011,M01,2026-03-01,32,78,2026-05-04
P0011,M01,2026-03-08,3,69,2026-03-25
P0011,M01,2026-03-15,23,36,2026-05-27
P0011,M01,2026-03-22,6,36,2026-05-18
P0011,M01,2026-03-29,8,63,2026-05-26
P0011,M01,2026-04-05,15,16,2026-05-13
P0011,M01,2026-04-12,26,74,2026-04-30
P0011,M01,2026-04-19,10,71,2026-05-24
P0011,M01,2026-04-26,31,90,2026-07-23
P0012,M23,2025-05-11,447,69,2025-07-02
P0012,M23,2025-05-18,492,49,2025-07-20
P0012,M23,2025-05-25,350,91,2025-08-24
P0012,M23,2025-06-01,477,47,2025-07-31
P0012,M23,2025-06-08,217,79,2025-08-22
P0012,M23,2025-06-15,329,2,2025-09-05
P0012,M23,2025-06-22,330,49,2025-07-03
P0012,M23,2025-06-29,357,48,2025-10-22
P0012,M23,2025-07-06,311,13,2025-09-18
P0012,M23,2025-07-13,390,53,2025-08-06
P0012,M23,2025-07-20,438,54,2025-11-29
P0012,M23,2025-07-27,251,24,2025-08-06
P0012,M23,2025-08-03,473,56,2025-09-28
P0012,M23,2025-08-10,230,16,2025-08-25
P0012,M23,2025-08-17,380,43,2025-10-15
P0012,M23,2025-08-24,425,32,2025-10-19
P0012,M23,2025-08-31,387,59,2025-12-08
P0012,M23,2025-09-07,398,44,2025-11-01
P0012,M23,2025-09-14,283,4,2026-01-03
P0012,M23,2025-09-21,378,64,2026-01-10
P0012,M23,2025-09-28,388,5,2026-02-04
P0012,M23,2025-10-05,215,99,2025-11-09
P0012,M23,2025-10-12,213,92,2025-11-21
P0012,M23,2025-10-19,398,81,2025-12-15
P0012,M23,2025-10-26,230,26,2025-11-05
P0012,M23,2025-11-02,324,32,2026-01-27
P0012,M23,2025-11-09,436,84,2026-01-09
P0012,M23,2025-11-16,301,21,2026-02-18
P0012,M23,2025-11-23,251,90,2026-02-11
P0012,M23,2025-11-30,455,35,2026-04-09
P0012,M23,2025-12-07,388,46,2026-03-29
P0012,M23,2025-12-14,401,0,2026-01-02
P0012,M23,2025-12-21,297,49,2026-03-10
P0012,M23,2025-12-28,463,67,2026-02-19
P0012,M23,2026-01-04,291,19,2026-03-15
P0012,M23,2026-01-11,486,10,2026-01-22
P0012,M23,2026-01-18,229,51,2026-05-19
P0012,M23,2026-01-25,391,53,2026-05-02
P0012,M23,2026-02-01,338,97,2026-04-07
P0012,M23,2026-02-08,441,95,2026-04-16
P0012,M23,2026-02-15,326,64,2026-03-28
P0012,M23,2026-02-22,431,9,2026-06-01
P0012,M23,2026-03-01,441,32,2026-07-11
P0012,M23,2026-03-08,488,92,2026-03-22
P0012,M23,2026-03-15,250,56,2026-06-15
P0012,M23,2026-03-22,388,53,2026-04-17
P0012,M23,2026-03-29,322,48,2026-07-22
P0012,M23,2026-04-05,456,89,2026-08-13
P0012,M23,2026-04-12,240,91,2026-04-19
P0012,M23,2026-04-19,219,19,2026-05-12
P0012,M23,2026-04-26,442,32,2026-09-01
P0013,M08,2025-05-11,404,16,2025-05-20
P0013,M08,2025-05-18,235,57,2025-09-21
P0013,M08,2025-05-25,326,54,2025-09-12
P0013,M08,2025-06-01,255,75,2025-09-05
P0013,M08,2025-06-08,259,38,2025-07-27
P0013,M08,2025-06-15,493,21,2025-10-25
P0013,M08,2025-06-22,358,5,2025-07-09
P0013,M08,2025-06-29,236,59,2025-11-02
P0013,M08,2025-07-06,343,38,2025-09-25
P0013,M08,2025-07-13,264,83,2025-09-01
P0013,M08,2025-07-20,346,20,2025-11-08
P0013,M08,2025-07-27,389,93,2025-11-20
P0013,M08,2025-08-03,227,61,2025-08-20
P0013,M08,2025-08-10,399,18,2025-09-14
P0013,M08,2025-08-17,418,23,2025-11-16
P0013,M08,2025-08-24,258,60,2026-01-08
P0013,M08,2025-08-31,401,21,2025-11-06
P0013,M08,2025-09-07,270,29,2025-11-09
P0013,M08,2025-09-14,255,26,2026-01-23
P0013,M08,2025-09-21,414,24,2025-09-30
P0013,M08,2025-09-28,302,16,2026-01-08
P0013,M08,2025-10-05,329,75,2026-01-30
P0013,M08,2025-10-12,358,76,2025-12-26
P0013,M08,2025-10-19,393,96,2026-03-02
P0013,M08,2025-10-26,338,52,2026-03-01
P0013,M08,2025-11-02,218,98,2026-02-01
P0013,M08,2025-11-09,218,56,2026-02-11
P0013,M08,2025-11-16,367,96,2026-01-23
P0013,M08,2025-11-23,333,20,2026-01-19
P0013,M08,2025-11-30,356,37,2025-12-17
P0013,M08,2025-12-07,428,26,2026-03-13
P0013,M08,2025-12-14,492,43,2025-12-25
P0013,M08,2025-12-21,375,4,2026-03-17
P0013,M08,2025-12-28,492,29,2026-02-18
P0013,M08,2026-01-04,201,25,2026-01-11
P0013,M08,2026-01-11,361,44,2026-04-09
P0013,M08,2026-01-18,405,3,2026-05-27
P0013,M08,2026-01-25,281,83,2026-06-05
P0013,M08,2026-02-01,303,78,2026-04-20
P0013,M08,2026-02-08,388,44,2026-02-26
P0013,M08,2026-02-15,262,22,2026-03-21
P0013,M08,2026-02-22,406,84,2026-03-12
P0013,M08,2026-03-01,237,39,2026-03-17
P0013,M08,2026-03-08,481,27,2026-06-23
P0013,M08,2026-03-15,346,38,2026-03-28
P0013,M08,2026-03-22,337,34,2026-04-26
P0013,M08,2026-03-29,448,2,2026-05-24
P0013,M08,2026-04-05,209,59,2026-06-27
P0013,M08,2026-04-12,488,9,2026-07-21
P0013,M08,2026-04-19,444,68,2026-08-30
P0013,M08,2026-04-26,491,7,2026-05-15
P0014,M19,2025-05-11,37,19,2025-06-07
P0014,M19,2025-05-18,20,3,2025-08-30
P0014,M19,2025-05-25,18,99,2025-09-26
P0014,M19,2025-06-01,20,31,2025-06-12
P0014,M19,2025-06-08,3,7,2025-06-17
P0014,M19,2025-06-15,19,39,2025-07-06
P0014,M19,2025-06-22,39,91,2025-09-27
P0014,M19,2025-06-29,35,50,2025-08-29
P0014,M19,2025-07-06,8,64,2025-11-16
P0014,M19,2025-07-13,37,4,2025-07-20
P0014,M19,2025-07-20,1,16,2025-09-04
P0014,M19,2025-07-27,21,45,2025-11-02
P0014,M19,2025-08-03,35,6,2025-11-12
P0014,M19,2025-08-10,24,39,2025-11-17
P0014,M19,2025-08-17,26,27,2025-11-28
P0014,M19,2025-08-24,16,18,2026-01-08
P0014,M19,2025-08-31,13,54,2025-10-09
P0014,M19,2025-09-07,21,83,2025-10-24
P0014,M19,2025-09-14,35,46,2026-01-18
P0014,M19,2025-09-21,3,59,2026-01-06
P0014,M19,2025-09-28,14,61,2025-12-11
P0014,M19,2025-10-05,17,87,2025-11-01
P0014,M19,2025-10-12,27,2,2026-02-06
P0014,M19,2025-10-19,17,8,2025-11-28
P0014,M19,2025-10-26,21,60,2026-02-18
P0014,M19,2025-11-02,34,53,2025-12-02
P0014,M19,2025-11-09,12,69,2026-01-01
P0014,M19,2025-11-16,19,6,2026-02-18
P0014,M19,2025-11-23,35,93,2026-03-02
P0014,M19,2025-11-30,3,90,2026-02-05
P0014,M19,2025-12-07,6,5,2026-01-14
P0014,M19,2025-12-14,2,54,2026-03-18
P0014,M19,2025-12-21,3,70,2026-03-20
P0014,M19,2025-12-28,31,32,2026-01-13
P0014,M19,2026-01-04,6,25,2026-02-25
P0014,M19,2026-01-11,18,94,2026-04-14
P0014,M19,2026-01-18,24,84,2026-04-17
P0014,M19,2026-01-25,5,76,2026-04-21
P0014,M19,2026-02-01,33,69,2026-04-26
P0014,M19,2026-02-08,3,45,2026-03-17
P0014,M19,2026-02-15,3,68,2026-06-04
P0014,M19,2026-02-22,3,24,2026-06-18
P0014,M19,2026-03-01,6,70,2026-07-10
P0014,M19,2026-03-08,36,66,2026-07-24
P0014,M19,2026-03-15,23,89,2026-06-21
P0014,M19,2026-03-22,14,35,2026-07-03
P0014,M19,2026-03-29,35,35,2026-06-10
P0014,M19,2026-04-05,9,54,2026-05-06
P0014,M19,2026-04-12,13,8,2026-08-27
P0014,M19,2026-04-19,18,49,2026-06-11
P0014,M19,2026-04-26,1,51,2026-08-30
P0015,M11,2025-05-11,324,52,2025-08-04
P0015,M11,2025-05-18,385,26,2025-06-19
P0015,M11,2025-05-25,209,3,2025-06-13
P0015,M11,2025-06-01,464,28,2025-09-21
P0015,M11,2025-06-08,449,90,2025-10-24
P0015,M11,2025-06-15,336,11,2025-10-11
P0015,M11,2025-06-22,393,47,2025-10-31
P0015,M11,2025-06-29,344,30,2025-08-19
P0015,M11,2025-07-06,478,42,2025-09-13
P0015,M11,2025-07-13,424,34,2025-08-04
P0015,M11,2025-07-20,444,68,2025-08-09
P0015,M11,2025-07-27,256,48,2025-09-12
P0015,M11,2025-08-03,261,91,2025-10-10
P0015,M11,2025-08-10,202,52,2025-09-27
P0015,M11,2025-08-17,387,16,2025-09-11
P0015,M11,2025-08-24,243,80,2025-12-23
P0015,M11,2025-08-31,475,20,2026-01-02
P0015,M11,2025-09-07,239,57,2025-10-19
P0015,M11,2025-09-14,402,33,2026-01-19
P0015,M11,2025-09-21,360,10,2025-11-25
P0015,M11,2025-09-28,412,57,2025-12-19
P0015,M11,2025-10-05,341,71,2026-01-24
P0015,M11,2025-10-12,258,84,2025-11-27
P0015,M11,2025-10-19,227,91,2025-11-02
P0015,M11,2025-10-26,227,64,2026-03-05
P0015,M11,2025-11-02,318,72,2026-02-18
P0015,M11,2025-11-09,277,92,2026-02-16
P0015,M11,2025-11-16,429,89,2025-11-24
P0015,M11,2025-11-23,260,1,2026-03-01
P0015,M11,2025-11-30,381,96,2026-02-19
P0015,M11,2025-12-07,275,72,2026-04-14
P0015,M11,2025-12-14,235,12,2026-01-15
P0015,M11,2025-12-21,418,39,2026-01-03
P0015,M11,2025-12-28,480,52,2026-02-01
P0015,M11,2026-01-04,216,57,2026-05-20
P0015,M11,2026-01-11,282,83,2026-02-17
P0015,M11,2026-01-18,458,67,2026-05-28
P0015,M11,2026-01-25,363,72,2026-02-26
P0015,M11,2026-02-01,287,92,2026-06-20
P0015,M11,2026-02-08,395,34,2026-04-12
P0015,M11,2026-02-15,461,76,2026-06-01
P0015,M11,2026-02-22,373,63,2026-06-13
P0015,M11,2026-03-01,401,86,2026-03-08
P0015,M11,2026-03-08,245,57,2026-06-09
P0015,M11,2026-03-15,228,26,2026-08-01
P0015,M11,2026-03-22,455,21,2026-04-07
P0015,M11,2026-03-29,454,60,2026-07-19
P0015,M11,2026-04-05,202,67,2026-05-20
P0015,M11,2026-04-12,372,76,2026-06-14
P0015,M11,2026-04-19,436,76,2026-05-27
P0015,M11,2026-04-26,316,85,2026-08-11
P0016,M23,2025-05-11,254,1,2025-09-03
P0016,M23,2025-05-18,459,77,2025-08-06
P0016,M23,2025-05-25,428,19,2025-07-25
P0016,M23,2025-06-01,305,70,2025-10-06
P0016,M23,2025-06-08,352,43,2025-07-20
P0016,M23,2025-06-15,269,46,2025-07-11
P0016,M23,2025-06-22,320,83,2025-07-20
P0016,M23,2025-06-29,268,1,2025-08-20
P0016,M23,2025-07-06,396,98,2025-10-19
P0016,M23,2025-07-13,290,30,2025-09-11
P0016,M23,2025-07-20,499,34,2025-08-25
P0016,M23,2025-07-27,468,60,2025-10-03
P0016,M23,2025-08-03,444,40,2025-11-13
P0016,M23,2025-08-10,293,39,2025-11-28
P0016,M23,2025-08-17,457,74,2025-12-01
P0016,M23,2025-08-24,298,25,2025-11-15
P0016,M23,2025-08-31,421,80,2025-10-20
P0016,M23,2025-09-07,274,26,2025-10-31
P0016,M23,2025-09-14,313,93,2025-11-13
P0016,M23,2025-09-21,210,1,2025-10-26
P0016,M23,2025-09-28,278,6,2026-01-03
P0016,M23,2025-10-05,481,37,2025-11-20
P0016,M23,2025-10-12,389,52,2026-01-14
P0016,M23,2025-10-19,461,97,2025-11-29
P0016,M23,2025-10-26,328,8,2026-01-19
P0016,M23,2025-11-02,291,71,2026-01-14
P0016,M23,2025-11-09,402,48,2026-01-25
P0016,M23,2025-11-16,389,79,2025-12-10
P0016,M23,2025-11-23,396,44,2026-02-26
P0016,M23,2025-11-30,395,28,2026-02-04
P0016,M23,2025-12-07,437,62,2026-02-26
P0016,M23,2025-12-14,450,84,2025-12-29
P0016,M23,2025-12-21,247,72,2026-02-17
P0016,M23,2025-12-28,495,70,2026-02-01
P0016,M23,2026-01-04,472,11,2026-05-06
P0016,M23,2026-01-11,427,61,2026-01-29
P0016,M23,2026-01-18,421,49,2026-03-20
P0016,M23,2026-01-25,386,17,2026-04-26
P0016,M23,2026-02-01,346,51,2026-06-14
P0016,M23,2026-02-08,310,37,2026-06-07
P0016,M23,2026-02-15,358,96,2026-06-27
P0016,M23,2026-02-22,261,10,2026-03-26
P0016,M23,2026-03-01,215,81,2026-05-29
P0016,M23,2026-03-08,237,34,2026-03-19
P0016,M23,2026-03-15,399,85,2026-05-13
P0016,M23,2026-03-22,422,51,2026-06-29
P0016,M23,2026-03-29,489,40,2026-06-06
P0016,M23,2026-04-05,313,67,2026-06-06
P0016,M23,2026-04-12,499,63,2026-06-10
P0016,M23,2026-04-19,333,0,2026-07-01
P0016,M23,2026-04-26,411,22,2026-07-27
P0017,M17,2025-05-11,306,80,2025-08-23
P0017,M17,2025-05-18,255,76,2025-06-24
P0017,M17,2025-05-25,269,54,2025-06-26
P0017,M17,2025-06-01,215,68,2025-09-17
P0017,M17,2025-06-08,327,32,2025-07-01
P0017,M17,2025-06-15,432,11,2025-09-05
P0017,M17,2025-06-22,201,57,2025-07-09
P0017,M17,2025-06-29,235,67,2025-08-17
P0017,M17,2025-07-06,481,62,2025-10-26
P0017,M17,2025-07-13,243,48,2025-09-17
P0017,M17,2025-07-20,408,2,2025-10-13
P0017,M17,2025-07-27,455,23,2025-09-07
P0017,M17,2025-08-03,319,76,2025-10-12
P0017,M17,2025-08-10,448,27,2025-12-20
P0017,M17,2025-08-17,482,30,2025-09-30
P0017,M17,2025-08-24,429,69,2025-12-02
P0017,M17,2025-08-31,298,65,2025-11-09
P0017,M17,2025-09-07,471,70,2025-12-08
P0017,M17,2025-09-14,428,47,2025-10-22
P0017,M17,2025-09-21,364,54,2025-11-25
P0017,M17,2025-09-28,391,46,2025-10-09
P0017,M17,2025-10-05,465,75,2026-02-20
P0017,M17,2025-10-12,387,87,2026-01-12
P0017,M17,2025-10-19,495,20,2025-11-30
P0017,M17,2025-10-26,347,23,2026-01-16
P0017,M17,2025-11-02,313,34,2025-12-25
P0017,M17,2025-11-09,405,14,2025-11-21
P0017,M17,2025-11-16,468,50,2026-03-10
P0017,M17,2025-11-23,217,24,2026-01-27
P0017,M17,2025-11-30,354,89,2025-12-25
P0017,M17,2025-12-07,334,15,2026-04-23
P0017,M17,2025-12-14,398,75,2026-03-13
P0017,M17,2025-12-21,483,97,2026-04-23
P0017,M17,2025-12-28,262,85,2026-02-07
P0017,M17,2026-01-04,299,1,2026-04-30
P0017,M17,2026-01-11,472,33,2026-05-01
P0017,M17,2026-01-18,454,57,2026-03-28
P0017,M17,2026-01-25,392,0,2026-04-02
P0017,M17,2026-02-01,474,33,2026-05-11
P0017,M17,2026-02-08,211,68,2026-03-30
P0017,M17,2026-02-15,462,73,2026-06-29
P0017,M17,2026-02-22,228,76,2026-04-08
P0017,M17,2026-03-01,370,23,2026-03-31
P0017,M17,2026-03-08,450,71,2026-05-23
P0017,M17,2026-03-15,350,51,2026-05-30
P0017,M17,2026-03-22,434,65,2026-07-24
P0017,M17,2026-03-29,427,23,2026-05-09
P0017,M17,2026-04-05,350,31,2026-07-10
P0017,M17,2026-04-12,272,44,2026-07-28
P0017,M17,2026-04-19,357,46,2026-09-02
P0017,M17,2026-04-26,378,75,2026-07-12
P0018,M10,2025-05-11,454,19,2025-08-03
P0018,M10,2025-05-18,298,98,2025-07-25
P0018,M10,2025-05-25,379,3,2025-08-06
P0018,M10,2025-06-01,325,6,2025-06-08
P0018,M10,2025-06-08,327,84,2025-07-29
P0018,M10,2025-06-15,451,58,2025-09-10
P0018,M10,2025-06-22,304,76,2025-08-09
P0018,M10,2025-06-29,406,99,2025-09-20
P0018,M10,2025-07-06,296,45,2025-11-03
P0018,M10,2025-07-13,356,80,2025-11-15
P0018,M10,2025-07-20,297,13,2025-09-15
P0018,M10,2025-07-27,253,74,2025-10-18
P0018,M10,2025-08-03,315,80,2025-08-15
P0018,M10,2025-08-10,226,50,2025-09-15
P0018,M10,2025-08-17,359,14,2025-10-07
P0018,M10,2025-08-24,377,5,2025-10-19
P0018,M10,2025-08-31,331,82,2026-01-12
P0018,M10,2025-09-07,237,92,2026-01-21
P0018,M10,2025-09-14,450,66,2025-11-09
P0018,M10,2025-09-21,232,18,2026-02-05
P0018,M10,2025-09-28,492,71,2026-01-27
P0018,M10,2025-10-05,350,19,2026-01-18
P0018,M10,2025-10-12,327,52,2026-01-07
P0018,M10,2025-10-19,440,60,2026-02-11
P0018,M10,2025-10-26,393,21,2026-03-08
P0018,M10,2025-11-02,270,15,2026-02-23
P0018,M10,2025-11-09,468,24,2025-12-22
P0018,M10,2025-11-16,251,55,2026-01-26
P0018,M10,2025-11-23,366,27,2026-03-02
P0018,M10,2025-11-30,298,35,2026-02-03
P0018,M10,2025-12-07,234,38,2026-04-05
P0018,M10,2025-12-14,283,18,2026-03-30
P0018,M10,2025-12-21,271,73,2026-01-07
P0018,M10,2025-12-28,257,50,2026-05-03
P0018,M10,2026-01-04,381,15,2026-03-21
P0018,M10,2026-01-11,216,8,2026-02-11
P0018,M10,2026-01-18,451,90,2026-02-02
P0018,M10,2026-01-25,305,98,2026-04-03
P0018,M10,2026-02-01,312,48,2026-04-24
P0018,M10,2026-02-08,262,68,2026-03-28
P0018,M10,2026-02-15,357,68,2026-06-13
P0018,M10,2026-02-22,403,78,2026-03-04
P0018,M10,2026-03-01,374,29,2026-03-10
P0018,M10,2026-03-08,411,63,2026-07-11
P0018,M10,2026-03-15,436,41,2026-07-08
P0018,M10,2026-03-22,307,54,2026-04-09
P0018,M10,2026-03-29,302,57,2026-05-22
P0018,M10,2026-04-05,294,36,2026-06-26
P0018,M10,2026-04-12,408,14,2026-07-21
P0018,M10,2026-04-19,439,59,2026-05-13
P0018,M10,2026-04-26,429,30,2026-07-05
P0019,M07,2025-05-11,21,92,2025-09-10
P0019,M07,2025-05-18,13,50,2025-06-27
P0019,M07,2025-05-25,11,13,2025-07-26
P0019,M07,2025-06-01,12,25,2025-07-07
P0019,M07,2025-06-08,8,10,2025-09-03
P0019,M07,2025-06-15,1,1,2025-10-27
P0019,M07,2025-06-22,12,0,2025-09-22
P0019,M07,2025-06-29,21,21,2025-08-14
P0019,M07,2025-07-06,39,43,2025-10-04
P0019,M07,2025-07-13,30,62,2025-08-03
P0019,M07,2025-07-20,21,67,2025-11-05
P0019,M07,2025-07-27,39,69,2025-09-20
P0019,M07,2025-08-03,33,27,2025-09-13
P0019,M07,2025-08-10,29,42,2025-10-09
P0019,M07,2025-08-17,21,30,2025-10-10
P0019,M07,2025-08-24,17,26,2025-11-11
P0019,M07,2025-08-31,0,86,2025-10-26
P0019,M07,2025-09-07,38,45,2025-12-05
P0019,M07,2025-09-14,32,83,2025-12-21
P0019,M07,2025-09-21,14,33,2025-12-26
P0019,M07,2025-09-28,29,57,2025-10-25
P0019,M07,2025-10-05,20,29,2025-12-27
P0019,M07,2025-10-12,13,68,2025-10-22
P0019,M07,2025-10-19,22,87,2025-11-09
P0019,M07,2025-10-26,17,89,2025-12-12
P0019,M07,2025-11-02,24,74,2026-01-26
P0019,M07,2025-11-09,21,12,2026-03-13
P0019,M07,2025-11-16,25,68,2025-11-23
P0019,M07,2025-11-23,35,75,2026-03-05
P0019,M07,2025-11-30,6,78,2026-01-16
P0019,M07,2025-12-07,17,43,2025-12-27
P0019,M07,2025-12-14,5,48,2026-03-13
P0019,M07,2025-12-21,21,46,2026-01-30
P0019,M07,2025-12-28,33,22,2026-02-05
P0019,M07,2026-01-04,14,35,2026-03-07
P0019,M07,2026-01-11,9,62,2026-04-04
P0019,M07,2026-01-18,11,91,2026-02-03
P0019,M07,2026-01-25,11,33,2026-03-09
P0019,M07,2026-02-01,8,81,2026-05-01
P0019,M07,2026-02-08,30,37,2026-04-22
P0019,M07,2026-02-15,23,69,2026-04-10
P0019,M07,2026-02-22,22,57,2026-03-15
P0019,M07,2026-03-01,0,96,2026-05-26
P0019,M07,2026-03-08,23,5,2026-07-23
P0019,M07,2026-03-15,30,32,2026-07-20
P0019,M07,2026-03-22,29,53,2026-03-31
P0019,M07,2026-03-29,0,27,2026-05-15
P0019,M07,2026-04-05,27,10,2026-05-14
P0019,M07,2026-04-12,2,54,2026-07-13
P0019,M07,2026-04-19,33,66,2026-05-10
P0019,M07,2026-04-26,24,19,2026-05-23
P0020,M20,2025-05-11,7,88,2025-06-27
P0020,M20,2025-05-18,10,40,2025-06-12
P0020,M20,2025-05-25,9,79,2025-09-27
P0020,M20,2025-06-01,34,2,2025-08-25
P0020,M20,2025-06-08,19,83,2025-10-19
P0020,M20,2025-06-15,13,98,2025-08-03
P0020,M20,2025-06-22,12,55,2025-09-20
P0020,M20,2025-06-29,38,80,2025-11-01
P0020,M20,2025-07-06,9,96,2025-09-24
P0020,M20,2025-07-13,31,96,2025-09-17
P0020,M20,2025-07-20,35,9,2025-11-21
P0020,M20,2025-07-27,37,60,2025-10-16
P0020,M20,2025-08-03,24,77,2025-09-09
P0020,M20,2025-08-10,17,80,2025-11-27
P0020,M20,2025-08-17,30,39,2025-10-20
P0020,M20,2025-08-24,23,85,2025-11-27
P0020,M20,2025-08-31,9,5,2025-12-28
P0020,M20,2025-09-07,4,62,2025-12-14
P0020,M20,2025-09-14,1,39,2025-11-07
P0020,M20,2025-09-21,2,68,2025-11-09
P0020,M20,2025-09-28,28,71,2025-11-22
P0020,M20,2025-10-05,17,22,2025-10-12
P0020,M20,2025-10-12,6,10,2026-02-26
P0020,M20,2025-10-19,8,39,2026-01-09
P0020,M20,2025-10-26,16,93,2025-11-24
P0020,M20,2025-11-02,32,37,2026-02-09
P0020,M20,2025-11-09,39,11,2026-01-21
P0020,M20,2025-11-16,19,70,2026-02-25
P0020,M20,2025-11-23,37,48,2026-04-01
P0020,M20,2025-11-30,36,88,2026-01-20
P0020,M20,2025-12-07,36,12,2026-03-05
P0020,M20,2025-12-14,4,86,2026-02-14
P0020,M20,2025-12-21,31,66,2026-05-08
P0020,M20,2025-12-28,7,88,2026-01-30
P0020,M20,2026-01-04,21,3,2026-01-11
P0020,M20,2026-01-11,18,99,2026-03-09
P0020,M20,2026-01-18,21,39,2026-05-30
P0020,M20,2026-01-25,10,42,2026-03-18
P0020,M20,2026-02-01,25,51,2026-06-04
P0020,M20,2026-02-08,2,15,2026-04-01
P0020,M20,2026-02-15,14,56,2026-06-18
P0020,M20,2026-02-22,37,49,2026-05-19
P0020,M20,2026-03-01,26,58,2026-05-19
P0020,M20,2026-03-08,37,46,2026-06-03
P0020,M20,2026-03-15,14,42,2026-07-28
P0020,M20,2026-03-22,6,72,2026-04-12
P0020,M20,2026-03-29,38,5,2026-07-28
P0020,M20,2026-04-05,35,4,2026-08-16
P0020,M20,2026-04-12,34,27,2026-04-30
P0020,M20,2026-04-19,2,94,2026-08-29
P0020,M20,2026-04-26,20,83,2026-06-11
P0021,M19,2025-05-11,26,26,2025-09-15
P0021,M19,2025-05-18,34,99,2025-08-09
P0021,M19,2025-05-25,8,39,2025-09-07
P0021,M19,2025-06-01,33,21,2025-06-10
P0021,M19,2025-06-08,1,45,2025-07-07
P0021,M19,2025-06-15,37,76,2025-09-29
P0021,M19,2025-06-22,4,20,2025-10-03
P0021,M19,2025-06-29,33,95,2025-09-09
P0021,M19,2025-07-06,29,19,2025-08-17
P0021,M19,2025-07-13,29,87,2025-08-04
P0021,M19,2025-07-20,31,70,2025-10-15
P0021,M19,2025-07-27,31,97,2025-08-30
P0021,M19,2025-08-03,7,90,2025-08-11
P0021,M19,2025-08-10,27,26,2025-10-11
P0021,M19,2025-08-17,11,43,2025-09-15
P0021,M19,2025-08-24,20,55,2025-10-01
P0021,M19,2025-08-31,4,27,2025-11-28
P0021,M19,2025-09-07,1,12,2025-12-04
P0021,M19,2025-09-14,15,7,2025-11-21
P0021,M19,2025-09-21,33,16,2026-01-04
P0021,M19,2025-09-28,38,54,2025-10-17
P0021,M19,2025-10-05,39,19,2026-01-24
P0021,M19,2025-10-12,15,85,2026-02-04
P0021,M19,2025-10-19,17,54,2025-11-10
P0021,M19,2025-10-26,14,88,2026-01-04
P0021,M19,2025-11-02,11,85,2026-02-06
P0021,M19,2025-11-09,17,15,2025-12-17
P0021,M19,2025-11-16,15,20,2025-12-28
P0021,M19,2025-11-23,33,69,2026-01-02
P0021,M19,2025-11-30,22,53,2026-03-31
P0021,M19,2025-12-07,27,77,2026-01-03
P0021,M19,2025-12-14,17,1,2026-03-21
P0021,M19,2025-12-21,39,68,2026-04-15
P0021,M19,2025-12-28,4,94,2026-04-11
P0021,M19,2026-01-04,22,40,2026-02-09
P0021,M19,2026-01-11,34,52,2026-05-25
P0021,M19,2026-01-18,30,86,2026-04-14
P0021,M19,2026-01-25,19,47,2026-02-09
P0021,M19,2026-02-01,22,43,2026-03-09
P0021,M19,2026-02-08,26,38,2026-02-24
P0021,M19,2026-02-15,18,25,2026-06-03
P0021,M19,2026-02-22,11,53,2026-06-25
P0021,M19,2026-03-01,17,75,2026-07-12
P0021,M19,2026-03-08,1,20,2026-06-05
